Sector,Exchange,Symbol,Name,Date,Currency,Open,High,Low,Close,Volume
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-11-03 16:00:00,CNY,7.98,8.07,7.85,7.92,9473773
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-11-06 16:00:00,CNY,7.93,8.05,7.84,8.03,7294742
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-11-07 16:00:00,CNY,7.99,8.09,7.92,8.09,8652277
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-11-08 16:00:00,CNY,8.03,8.15,8.03,8.1,8389400
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-11-09 16:00:00,CNY,8.11,8.15,8.04,8.14,6542944
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-11-10 16:00:00,CNY,8.13,8.14,8.04,8.08,5795757
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-11-13 16:00:00,CNY,8.03,8.07,7.9,7.98,8120985
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-11-14 16:00:00,CNY,7.99,7.99,7.75,7.79,10286601
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-11-15 16:00:00,CNY,7.79,7.79,7.64,7.78,6178834
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-11-16 16:00:00,CNY,7.75,7.89,7.73,7.78,5839060
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-11-17 16:00:00,CNY,7.76,7.81,7.44,7.47,10601499
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-11-20 16:00:00,CNY,7.47,7.59,7.27,7.55,6372084
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-11-21 16:00:00,CNY,7.58,7.67,7.54,7.6,5128920
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-11-22 16:00:00,CNY,7.64,7.7,7.53,7.58,4838835
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-11-23 16:00:00,CNY,7.61,7.61,7.4,7.41,5442500
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-11-24 16:00:00,CNY,7.37,7.77,7.3,7.69,8718074
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-11-27 16:00:00,CNY,7.67,7.7,7.52,7.55,7450588
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-11-28 16:00:00,CNY,7.52,7.68,7.52,7.66,4623062
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-11-29 16:00:00,CNY,7.68,7.71,7.56,7.7,7120562
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-11-30 16:00:00,CNY,7.68,7.77,7.64,7.69,6320705
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-12-01 16:00:00,CNY,7.66,7.73,7.6,7.67,4992333
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-12-04 16:00:00,CNY,7.64,7.87,7.62,7.71,8891052
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-12-05 16:00:00,CNY,7.7,7.73,7.22,7.3,10766133
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-12-06 16:00:00,CNY,7.3,7.4,7.23,7.38,5605136
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-12-07 16:00:00,CNY,7.33,7.43,7.33,7.35,4090311
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-12-08 16:00:00,CNY,7.37,7.44,7.32,7.39,4539016
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-12-11 16:00:00,CNY,7.41,7.46,7.37,7.44,4247006
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-12-12 16:00:00,CNY,7.43,7.61,7.4,7.44,6350353
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-12-13 16:00:00,CNY,7.41,7.49,7.38,7.46,3923414
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-12-14 16:00:00,CNY,7.46,7.64,7.45,7.59,7393208
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-12-15 16:00:00,CNY,7.58,7.65,7.53,7.64,6572651
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-12-18 16:00:00,CNY,7.67,7.8,7.6,7.79,10749731
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-12-19 16:00:00,CNY,7.75,7.85,7.71,7.76,8756099
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-12-20 16:00:00,CNY,7.8,7.82,7.61,7.65,6989874
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-12-21 16:00:00,CNY,7.6,7.77,7.58,7.73,5750324
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-12-22 16:00:00,CNY,7.72,7.75,7.61,7.62,4498257
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-12-25 16:00:00,CNY,7.62,7.64,7.38,7.47,7512110
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-12-26 16:00:00,CNY,7.43,7.6,7.39,7.58,5031067
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-12-27 16:00:00,CNY,7.6,7.89,7.58,7.72,13988013
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-12-28 16:00:00,CNY,7.65,7.84,7.64,7.83,9264308
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2017-12-29 16:00:00,CNY,7.82,7.82,7.68,7.8,6170053
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-01-02 16:00:00,CNY,7.82,7.88,7.75,7.86,7031630
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-01-03 16:00:00,CNY,7.83,7.86,7.77,7.84,7744255
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-01-04 16:00:00,CNY,7.82,7.83,7.75,7.75,6194183
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-01-05 16:00:00,CNY,7.78,8.49,7.77,8.1,28025900
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-01-08 16:00:00,CNY,8.01,8.21,7.95,8.15,19097561
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-01-09 16:00:00,CNY,8.13,8.13,8.0,8.04,9126297
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-01-10 16:00:00,CNY,8.05,8.25,8.02,8.22,18002398
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-01-11 16:00:00,CNY,8.19,8.43,8.12,8.33,20746183
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-01-12 16:00:00,CNY,8.3,8.3,8.06,8.13,12583689
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-01-15 16:00:00,CNY,8.08,8.13,7.76,7.81,12514403
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-01-16 16:00:00,CNY,7.77,7.98,7.75,7.97,8852792
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-01-17 16:00:00,CNY,7.91,8.21,7.8,8.08,11947116
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-01-18 16:00:00,CNY,8.05,8.18,7.95,8.14,9578800
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-01-19 16:00:00,CNY,8.07,8.12,7.92,7.94,8080360
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-01-22 16:00:00,CNY,7.93,8.03,7.8,7.95,6790279
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-01-23 16:00:00,CNY,7.95,8.13,7.95,8.12,9099707
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-01-24 16:00:00,CNY,8.11,8.12,8.0,8.1,8410260
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-01-25 16:00:00,CNY,8.06,8.17,8.06,8.11,8632914
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-01-26 16:00:00,CNY,8.12,8.43,8.09,8.36,23852401
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-01-29 16:00:00,CNY,8.34,8.49,8.24,8.36,16548450
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-01-30 16:00:00,CNY,8.31,8.36,8.12,8.14,10736436
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-01-31 16:00:00,CNY,8.05,8.08,7.66,7.75,13965343
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-02-01 16:00:00,CNY,7.71,7.84,7.25,7.29,13641640
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-02-02 16:00:00,CNY,7.23,7.35,7.01,7.3,7459226
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-02-05 16:00:00,CNY,7.22,7.53,7.22,7.4,6888798
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-02-06 16:00:00,CNY,7.17,7.31,6.66,6.8,13855989
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-02-07 16:00:00,CNY,7.09,7.09,6.73,6.92,7663250
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-02-08 16:00:00,CNY,6.92,7.03,6.85,7.0,3892800
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-02-09 16:00:00,CNY,6.8,6.94,6.65,6.76,7748742
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-02-12 16:00:00,CNY,6.85,6.95,6.77,6.9,3833008
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-02-13 16:00:00,CNY,6.94,6.98,6.86,6.87,3656052
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-02-14 16:00:00,CNY,6.87,6.93,6.75,6.92,2748506
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-02-22 16:00:00,CNY,6.97,7.07,6.92,7.05,5451840
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-02-23 16:00:00,CNY,7.05,7.27,7.05,7.21,8047413
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-02-26 16:00:00,CNY,7.22,7.27,7.11,7.25,7277658
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-02-27 16:00:00,CNY,7.2,7.24,7.15,7.22,5783654
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-02-28 16:00:00,CNY,7.16,7.3,7.13,7.22,4229336
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-03-01 16:00:00,CNY,7.14,7.24,7.12,7.2,4273248
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-03-02 16:00:00,CNY,7.15,7.35,7.12,7.3,7760725
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-03-05 16:00:00,CNY,7.36,7.4,7.22,7.28,4975624
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-03-06 16:00:00,CNY,7.29,7.36,7.2,7.33,6104602
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-03-07 16:00:00,CNY,7.3,7.35,7.18,7.2,5554299
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-03-08 16:00:00,CNY,7.2,7.22,7.14,7.19,5526859
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-03-09 16:00:00,CNY,7.19,7.29,7.18,7.27,5514321
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-03-12 16:00:00,CNY,7.29,7.36,7.26,7.35,7588031
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-03-13 16:00:00,CNY,7.37,7.54,7.34,7.38,10365316
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-03-14 16:00:00,CNY,7.34,7.38,7.22,7.25,6447162
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-03-15 16:00:00,CNY,7.21,7.27,7.17,7.25,4381424
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-03-16 16:00:00,CNY,7.26,7.28,7.17,7.17,3626200
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-03-19 16:00:00,CNY,7.09,7.14,7.0,7.06,5746800
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-03-20 16:00:00,CNY,7.0,7.09,6.97,7.09,3981924
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-03-21 16:00:00,CNY,7.17,7.24,7.05,7.1,5830707
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-03-22 16:00:00,CNY,7.09,7.14,7.0,7.04,4685709
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-03-23 16:00:00,CNY,6.96,7.54,6.88,7.4,33631330
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-03-26 16:00:00,CNY,7.24,7.33,6.66,7.07,18328055
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-03-27 16:00:00,CNY,7.0,7.12,7.0,7.12,11618740
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-03-28 16:00:00,CNY,7.03,7.1,6.95,7.08,8464811
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-03-29 16:00:00,CNY,7.09,7.11,7.01,7.07,6123504
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-03-30 16:00:00,CNY,7.08,7.1,7.04,7.06,5906413
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-04-02 16:00:00,CNY,7.15,7.26,7.11,7.19,10377551
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-04-05 16:00:00,CNY,40.9,41.49,39.72,41.28,4344481
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-04-06 16:00:00,CNY,41.0,41.52,40.89,41.05,3355398
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-04-07 16:00:00,CNY,40.91,41.12,40.3,40.39,3180007
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-04-10 16:00:00,CNY,39.7,40.15,37.15,37.67,5698647
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-04-11 16:00:00,CNY,37.6,38.36,37.21,38.29,3444519
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-04-12 16:00:00,CNY,38.13,38.15,37.5,37.61,2160906
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-04-13 16:00:00,CNY,37.77,38.12,37.58,37.66,2022922
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-04-14 16:00:00,CNY,37.69,37.69,35.2,35.88,3764367
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-04-17 16:00:00,CNY,34.95,35.15,32.8,33.56,3332820
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-04-18 16:00:00,CNY,33.51,34.09,31.89,32.15,3902856
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-04-19 16:00:00,CNY,31.84,33.19,31.84,32.97,3611400
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-04-20 16:00:00,CNY,33.07,33.25,32.22,32.99,3111491
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-04-21 16:00:00,CNY,33.23,33.23,32.47,32.63,1715900
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-04-24 16:00:00,CNY,32.77,32.78,30.33,31.17,2675091
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-04-25 16:00:00,CNY,31.25,31.62,31.08,31.27,2130396
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-04-26 16:00:00,CNY,31.48,34.41,31.29,34.41,3418937
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-04-27 16:00:00,CNY,35.0,37.45,34.41,36.68,11274046
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-04-28 16:00:00,CNY,36.57,36.57,35.5,35.83,5949521
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-02 16:00:00,CNY,35.53,35.93,35.16,35.55,3356035
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-03 16:00:00,CNY,35.52,36.95,35.52,36.42,5313407
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-04 16:00:00,CNY,36.01,36.07,35.06,35.5,3628778
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-05 16:00:00,CNY,35.05,35.75,34.51,35.11,3507183
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-08 16:00:00,CNY,35.0,35.46,34.31,34.5,2642309
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-09 16:00:00,CNY,33.75,34.27,32.68,34.14,4051581
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-10 16:00:00,CNY,34.0,35.39,33.81,34.14,5109472
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-11 16:00:00,CNY,33.35,35.49,33.27,35.47,5141222
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-12 16:00:00,CNY,35.2,36.18,35.1,35.36,4629336
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-15 16:00:00,CNY,35.03,36.98,35.03,36.41,5819606
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-16 16:00:00,CNY,36.18,37.5,35.75,37.29,6151284
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-17 16:00:00,CNY,37.43,37.62,36.38,37.0,6081599
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-18 16:00:00,CNY,36.5,36.91,35.71,35.75,4042500
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-19 16:00:00,CNY,35.75,36.38,35.6,35.77,2870513
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-22 16:00:00,CNY,35.6,35.7,32.8,33.03,4421100
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-23 16:00:00,CNY,33.07,33.09,31.17,31.19,4062200
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-24 16:00:00,CNY,31.01,31.9,30.3,31.77,3169454
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-25 16:00:00,CNY,31.69,32.14,30.8,31.84,3079114
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-26 16:00:00,CNY,31.95,33.5,31.62,32.8,3764203
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-31 16:00:00,CNY,34.32,35.38,33.08,33.28,5642757
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-01 16:00:00,CNY,33.0,33.29,31.38,31.42,3530357
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-02 16:00:00,CNY,31.0,33.46,30.6,33.39,4334742
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-05 16:00:00,CNY,33.6,34.74,33.01,33.7,4405358
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-06 16:00:00,CNY,33.3,34.63,33.12,34.59,3625543
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-07 16:00:00,CNY,34.49,35.38,34.34,34.96,6002422
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-08 16:00:00,CNY,34.7,34.93,33.85,33.99,4447844
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-09 16:00:00,CNY,33.77,35.49,33.75,35.31,6757398
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-12 16:00:00,CNY,34.8,34.8,33.85,33.94,4505643
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-13 16:00:00,CNY,33.8,37.18,33.61,36.08,9859828
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-14 16:00:00,CNY,36.2,38.77,35.58,37.92,14161114
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-15 16:00:00,CNY,37.1,38.5,36.88,38.45,11342026
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-16 16:00:00,CNY,38.17,38.65,37.22,37.24,6385899
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-19 16:00:00,CNY,36.74,37.4,36.51,37.05,4041349
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-20 16:00:00,CNY,37.2,37.39,36.72,36.89,3501083
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-21 16:00:00,CNY,36.51,36.63,35.21,35.7,4649300
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-22 16:00:00,CNY,35.7,36.09,35.41,35.46,3493879
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-23 16:00:00,CNY,35.31,36.88,34.88,36.86,5451140
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-26 16:00:00,CNY,36.82,37.29,36.4,37.09,5014063
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-27 16:00:00,CNY,37.0,37.25,36.33,36.45,3480199
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-28 16:00:00,CNY,36.39,36.97,35.8,36.6,3461662
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-29 16:00:00,CNY,36.3,36.8,36.18,36.51,2230183
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-30 16:00:00,CNY,36.11,37.3,36.05,37.15,3706341
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-03 16:00:00,CNY,37.0,37.25,36.76,36.94,3049778
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-04 16:00:00,CNY,37.0,37.13,36.13,36.36,3200034
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-05 16:00:00,CNY,36.3,36.48,35.8,36.27,3193313
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-06 16:00:00,CNY,36.34,36.4,35.35,35.67,3466853
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-07 16:00:00,CNY,35.57,37.53,35.32,37.28,6735477
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-10 16:00:00,CNY,36.93,37.01,35.7,35.9,4752609
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-11 16:00:00,CNY,35.7,35.87,33.96,34.03,5041001
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-12 16:00:00,CNY,33.8,34.29,32.91,33.92,4032649
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-13 16:00:00,CNY,34.01,34.18,33.35,33.78,2824161
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-14 16:00:00,CNY,33.58,33.89,33.28,33.35,1958882
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-17 16:00:00,CNY,33.0,33.03,30.1,30.36,4259193
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-18 16:00:00,CNY,30.01,31.49,30.01,31.35,2758656
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-19 16:00:00,CNY,31.2,31.65,30.71,31.43,2314400
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-20 16:00:00,CNY,31.48,31.98,31.22,31.29,2492700
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-21 16:00:00,CNY,31.31,31.7,31.2,31.31,1565688
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-24 16:00:00,CNY,30.78,31.96,30.78,31.85,2302714
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-25 16:00:00,CNY,31.78,32.3,31.7,32.0,1958455
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-26 16:00:00,CNY,32.1,32.4,31.26,31.5,1947600
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-27 16:00:00,CNY,31.11,32.93,31.07,32.64,3708348
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-28 16:00:00,CNY,32.41,32.78,32.2,32.31,2089959
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-31 16:00:00,CNY,32.15,32.47,32.07,32.25,1303270
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-01 16:00:00,CNY,32.3,32.42,31.85,32.05,1567456
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-02 16:00:00,CNY,32.04,32.17,31.11,31.25,2286195
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-03 16:00:00,CNY,31.25,31.78,31.1,31.4,1532603
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-04 16:00:00,CNY,31.35,31.6,31.02,31.04,1449590
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-07 16:00:00,CNY,31.19,31.56,31.02,31.24,928116
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-08 16:00:00,CNY,31.23,31.41,30.87,31.31,1319900
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-09 16:00:00,CNY,31.24,31.91,31.1,31.6,1982595
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-10 16:00:00,CNY,31.59,31.75,30.88,31.03,1772882
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-11 16:00:00,CNY,30.84,31.22,30.46,30.56,1428700
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-14 16:00:00,CNY,30.57,31.1,30.5,31.03,1374158
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-15 16:00:00,CNY,31.09,31.56,30.8,31.19,2380499
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-16 16:00:00,CNY,31.0,31.82,30.92,31.69,2710448
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-17 16:00:00,CNY,31.55,31.9,31.33,31.71,2228109
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-18 16:00:00,CNY,31.55,32.8,31.23,32.05,3388300
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-21 16:00:00,CNY,31.89,32.38,31.72,32.2,2392300
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-22 16:00:00,CNY,32.28,32.99,31.88,32.6,4105135
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-23 16:00:00,CNY,32.44,32.44,31.71,31.89,2692557
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-24 16:00:00,CNY,31.86,32.58,31.76,32.04,3440749
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-25 16:00:00,CNY,31.65,32.38,31.61,32.36,3044081
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-28 16:00:00,CNY,32.64,33.37,32.32,33.01,5171285
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-29 16:00:00,CNY,32.96,34.92,32.72,33.37,6689231
