Sector,Exchange,Symbol,Name,Date,Currency,Open,High,Low,Close,Rtn,Volume
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-03-16 16:00:00,CNY,7.26,7.28,7.17,7.17,-0.011095814255054348,3626200
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-03-19 16:00:00,CNY,7.09,7.14,7.0,7.06,-0.015460603106378423,5746800
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-03-20 16:00:00,CNY,7.0,7.09,6.97,7.09,0.004240289038885514,3981924
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-03-21 16:00:00,CNY,7.17,7.24,7.05,7.1,0.0014094435032336872,5830707
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-03-22 16:00:00,CNY,7.09,7.14,7.0,7.04,-0.00848661387731875,4685709
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-03-23 16:00:00,CNY,6.96,7.54,6.88,7.4,0.04987183004017326,33631330
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-03-26 16:00:00,CNY,7.24,7.33,6.66,7.07,-0.04561952030164296,18328055
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-03-27 16:00:00,CNY,7.0,7.12,7.0,7.12,0.007047245515403144,11618740
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-03-28 16:00:00,CNY,7.03,7.1,6.95,7.08,-0.005633817718255996,8464811
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-03-29 16:00:00,CNY,7.09,7.11,7.01,7.07,-0.0014134277971471487,6123504
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-03-30 16:00:00,CNY,7.08,7.1,7.04,7.06,-0.001415428403330754,5906413
소비재/ 경기 방어형,상하이,600251,Xinjiang Guannong,2018-04-02 16:00:00,CNY,7.15,7.26,7.11,7.19,0.018246120227804807,10377551
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-04-06 16:00:00,CNY,41.0,41.52,40.89,41.05,-0.0055872852748701796,3355398
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-04-07 16:00:00,CNY,40.91,41.12,40.3,40.39,-0.016208606323115493,3180007
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-04-10 16:00:00,CNY,39.7,40.15,37.15,37.67,-0.06971820787137162,5698647
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-04-11 16:00:00,CNY,37.6,38.36,37.21,38.29,0.016324743785253393,3444519
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-04-12 16:00:00,CNY,38.13,38.15,37.5,37.61,-0.0179187930069582,2160906
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-04-13 16:00:00,CNY,37.77,38.12,37.58,37.66,0.0013285507467610813,2022922
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-04-14 16:00:00,CNY,37.69,37.69,35.2,35.88,-0.0484184860384107,3764367
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-04-17 16:00:00,CNY,34.95,35.15,32.8,33.56,-0.0668451555915901,3332820
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-04-18 16:00:00,CNY,33.51,34.09,31.89,32.15,-0.04292243091537706,3902856
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-04-19 16:00:00,CNY,31.84,33.19,31.84,32.97,0.02518560640001155,3611400
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-04-20 16:00:00,CNY,33.07,33.25,32.22,32.99,0.0006064281568503027,3111491
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-04-21 16:00:00,CNY,33.23,33.23,32.47,32.63,-0.010972374635260795,1715900
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-04-24 16:00:00,CNY,32.77,32.78,30.33,31.17,-0.045776016825983756,2675091
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-04-25 16:00:00,CNY,31.25,31.62,31.08,31.27,0.003203077690504319,2130396
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-04-26 16:00:00,CNY,31.48,34.41,31.29,34.41,0.09568804833963895,3418937
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-04-27 16:00:00,CNY,35.0,37.45,34.41,36.68,0.06388442757887525,11274046
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-04-28 16:00:00,CNY,36.57,36.57,35.5,35.83,-0.02344611607140168,5949521
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-02 16:00:00,CNY,35.53,35.93,35.16,35.55,-0.007845375067612625,3356035
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-03 16:00:00,CNY,35.52,36.95,35.52,36.42,0.024177918050212188,5313407
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-04 16:00:00,CNY,36.01,36.07,35.06,35.5,-0.025585377818091892,3628778
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-05 16:00:00,CNY,35.05,35.75,34.51,35.11,-0.011046706301029108,3507183
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-08 16:00:00,CNY,35.0,35.46,34.31,34.5,-0.01752666614302667,2642309
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-09 16:00:00,CNY,33.75,34.27,32.68,34.14,-0.010489606671019835,4051581
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-10 16:00:00,CNY,34.0,35.39,33.81,34.14,0.0,5109472
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-11 16:00:00,CNY,33.35,35.49,33.27,35.47,0.038217551419235996,5141222
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-12 16:00:00,CNY,35.2,36.18,35.1,35.36,-0.0031060310160877513,4629336
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-15 16:00:00,CNY,35.03,36.98,35.03,36.41,0.029262224417899496,5819606
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-16 16:00:00,CNY,36.18,37.5,35.75,37.29,0.023881732003387057,6151284
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-17 16:00:00,CNY,37.43,37.62,36.38,37.0,-0.007807281546504896,6081599
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-18 16:00:00,CNY,36.5,36.91,35.71,35.75,-0.034367643504207734,4042500
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-19 16:00:00,CNY,35.75,36.38,35.6,35.77,0.0005592841309098873,2870513
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-22 16:00:00,CNY,35.6,35.7,32.8,33.03,-0.07969331386822809,4421100
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-23 16:00:00,CNY,33.07,33.09,31.17,31.19,-0.057318708782986505,4062200
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-24 16:00:00,CNY,31.01,31.9,30.3,31.77,0.018424917661712836,3169454
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-25 16:00:00,CNY,31.69,32.14,30.8,31.84,0.0022009126947573066,3079114
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-26 16:00:00,CNY,31.95,33.5,31.62,32.8,0.029705154413915746,3764203
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-05-31 16:00:00,CNY,34.32,35.38,33.08,33.28,0.014528100562909874,5642757
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-01 16:00:00,CNY,33.0,33.29,31.38,31.42,-0.05751198312553241,3530357
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-02 16:00:00,CNY,31.0,33.46,30.6,33.39,0.06081182112808792,4334742
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-05 16:00:00,CNY,33.6,34.74,33.01,33.7,0.009241383402752934,4405358
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-06 16:00:00,CNY,33.3,34.63,33.12,34.59,0.026066785590761476,3625543
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-07 16:00:00,CNY,34.49,35.38,34.34,34.96,0.01063992783825718,6002422
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-08 16:00:00,CNY,34.7,34.93,33.85,33.99,-0.02813818707931004,4447844
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-09 16:00:00,CNY,33.77,35.49,33.75,35.31,0.03809984623227036,6757398
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-12 16:00:00,CNY,34.8,34.8,33.85,33.94,-0.039571950134214884,4505643
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-13 16:00:00,CNY,33.8,37.18,33.61,36.08,0.0611444353883428,9859828
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-14 16:00:00,CNY,36.2,38.77,35.58,37.92,0.04973998219239828,14161114
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-15 16:00:00,CNY,37.1,38.5,36.88,38.45,0.013880018564831786,11342026
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-16 16:00:00,CNY,38.17,38.65,37.22,37.24,-0.03197524354278691,6385899
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-19 16:00:00,CNY,36.74,37.4,36.51,37.05,-0.005115100666770456,4041349
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-20 16:00:00,CNY,37.2,37.39,36.72,36.89,-0.004327840133511618,3501083
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-21 16:00:00,CNY,36.51,36.63,35.21,35.7,-0.03278982282299081,4649300
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-22 16:00:00,CNY,35.7,36.09,35.41,35.46,-0.006745388139531627,3493879
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-23 16:00:00,CNY,35.31,36.88,34.88,36.86,0.03872165159561547,5451140
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-26 16:00:00,CNY,36.82,37.29,36.4,37.09,0.006220439259822186,5014063
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-27 16:00:00,CNY,37.0,37.25,36.33,36.45,-0.017405933046831912,3480199
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-28 16:00:00,CNY,36.39,36.97,35.8,36.6,0.004106781952653016,3461662
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-29 16:00:00,CNY,36.3,36.8,36.18,36.51,-0.00246204473977496,2230183
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-06-30 16:00:00,CNY,36.11,37.3,36.05,37.15,0.017377575496222875,3706341
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-03 16:00:00,CNY,37.0,37.25,36.76,36.94,-0.00566879639267448,3049778
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-04 16:00:00,CNY,37.0,37.13,36.13,36.36,-0.01582570546181561,3200034
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-05 16:00:00,CNY,36.3,36.48,35.8,36.27,-0.002478316014467019,3193313
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-06 16:00:00,CNY,36.34,36.4,35.35,35.67,-0.01668095392401092,3466853
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-07 16:00:00,CNY,35.57,37.53,35.32,37.28,0.044146990446590095,6735477
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-10 16:00:00,CNY,36.93,37.01,35.7,35.9,-0.03771969432315725,4752609
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-11 16:00:00,CNY,35.7,35.87,33.96,34.03,-0.05349480698141873,5041001
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-12 16:00:00,CNY,33.8,34.29,32.91,33.92,-0.0032376775891118648,4032649
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-13 16:00:00,CNY,34.01,34.18,33.35,33.78,-0.00413589954404836,2824161
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-14 16:00:00,CNY,33.58,33.89,33.28,33.35,-0.012811139018021223,1958882
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-17 16:00:00,CNY,33.0,33.03,30.1,30.36,-0.09393181983420362,4259193
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-18 16:00:00,CNY,30.01,31.49,30.01,31.35,0.0320883145515003,2758656
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-19 16:00:00,CNY,31.2,31.65,30.71,31.43,0.002548583730546561,2314400
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-20 16:00:00,CNY,31.48,31.98,31.22,31.29,-0.004464293128685348,2492700
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-21 16:00:00,CNY,31.31,31.7,31.2,31.31,0.0006389776575232986,1565688
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-24 16:00:00,CNY,30.78,31.96,30.78,31.85,0.0170998466798582,2302714
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-25 16:00:00,CNY,31.78,32.3,31.7,32.0,0.004698520781554194,1958455
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-26 16:00:00,CNY,32.1,32.4,31.26,31.5,-0.015748356968139365,1947600
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-27 16:00:00,CNY,31.11,32.93,31.07,32.64,0.03555098426431913,3708348
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-28 16:00:00,CNY,32.41,32.78,32.2,32.31,-0.010161750259499502,2089959
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-07-31 16:00:00,CNY,32.15,32.47,32.07,32.25,-0.00185873659462521,1303270
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-01 16:00:00,CNY,32.3,32.42,31.85,32.05,-0.006220859875102569,1567456
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-02 16:00:00,CNY,32.04,32.17,31.11,31.25,-0.02527780718426831,2286195
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-03 16:00:00,CNY,31.25,31.78,31.1,31.4,0.004788516731796921,1532603
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-04 16:00:00,CNY,31.35,31.6,31.02,31.04,-0.011531197599189635,1449590
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-07 16:00:00,CNY,31.19,31.56,31.02,31.24,0.006422629656467116,928116
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-08 16:00:00,CNY,31.23,31.41,30.87,31.31,0.00223821036682903,1319900
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-09 16:00:00,CNY,31.24,31.91,31.1,31.6,0.009219585254552243,1982595
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-10 16:00:00,CNY,31.59,31.75,30.88,31.03,-0.018202642132577385,1772882
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-11 16:00:00,CNY,30.84,31.22,30.46,30.56,-0.015262514161969332,1428700
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-14 16:00:00,CNY,30.57,31.1,30.5,31.03,0.015262514161969332,1374158
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-15 16:00:00,CNY,31.09,31.56,30.8,31.19,0.005143052159422901,2380499
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-16 16:00:00,CNY,31.0,31.82,30.92,31.69,0.015903643083117647,2710448
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-17 16:00:00,CNY,31.55,31.9,31.33,31.71,0.0006309148474263893,2228109
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-18 16:00:00,CNY,31.55,32.8,31.23,32.05,0.010665094816423082,3388300
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-21 16:00:00,CNY,31.89,32.38,31.72,32.2,0.0046692691836836,2392300
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-22 16:00:00,CNY,32.28,32.99,31.88,32.6,0.0123458358222992,4105135
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-23 16:00:00,CNY,32.44,32.44,31.71,31.89,-0.02201980735069542,2692557
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-24 16:00:00,CNY,31.86,32.58,31.76,32.04,0.004692641178192236,3440749
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-25 16:00:00,CNY,31.65,32.38,31.61,32.36,0.009937969990132078,3044081
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-28 16:00:00,CNY,32.64,33.37,32.32,33.01,0.019887453674810818,5171285
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-29 16:00:00,CNY,32.96,34.92,32.72,33.37,0.010846746898180992,6689231
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-30 16:00:00,CNY,32.8,33.0,32.5,32.6,-0.023345004390620705,4155997
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-08-31 16:00:00,CNY,32.55,33.12,32.49,32.91,0.009464274582586807,2693047
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-01 16:00:00,CNY,33.47,33.5,32.6,32.73,-0.005484474442159382,2708277
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-04 16:00:00,CNY,32.56,32.97,32.27,32.65,-0.0024472327906490676,2327942
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-05 16:00:00,CNY,32.6,32.75,32.28,32.39,-0.007995122539202093,2377400
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-06 16:00:00,CNY,32.35,32.36,31.6,31.95,-0.013677552359694367,3015342
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-07 16:00:00,CNY,31.92,32.44,31.82,32.07,0.003748832881519615,2382528
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-08 16:00:00,CNY,31.94,32.17,31.62,31.82,-0.007825990795422566,1857716
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-11 16:00:00,CNY,31.76,32.68,31.65,32.62,0.02483057428322688,3166816
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-12 16:00:00,CNY,32.61,32.69,31.89,32.0,-0.01918969439314111,2697357
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-13 16:00:00,CNY,31.84,32.4,31.77,32.33,0.010259688937614975,1657868
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-14 16:00:00,CNY,32.26,32.44,31.85,31.98,-0.010884884331533229,1604700
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-15 16:00:00,CNY,32.19,32.19,31.65,31.72,-0.008163310639161203,1510300
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-18 16:00:00,CNY,31.66,32.66,31.63,32.55,0.025829971887930903,2730547
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-19 16:00:00,CNY,32.76,32.82,32.25,32.34,-0.006472514505617255,2539957
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-20 16:00:00,CNY,32.46,32.65,32.1,32.63,0.008927256456268573,1988472
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-21 16:00:00,CNY,32.65,33.77,32.43,33.27,0.01942397942515628,7471298
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-22 16:00:00,CNY,33.27,33.46,32.76,32.9,-0.0111834322590596,3715647
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-25 16:00:00,CNY,32.8,32.9,31.0,31.26,-0.05113333277799548,4709857
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-26 16:00:00,CNY,31.0,31.36,30.77,31.29,0.000959232687460343,2078891
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-27 16:00:00,CNY,31.3,31.43,31.05,31.33,0.0012775472833093104,1269144
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-28 16:00:00,CNY,31.26,31.28,30.89,30.91,-0.013496348820075,1661289
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-09-29 16:00:00,CNY,30.91,31.43,30.9,31.16,0.008055464858522488,1470848
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-10-09 16:00:00,CNY,31.5,31.58,31.18,31.36,0.006397974479659396,1467800
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-10-10 16:00:00,CNY,31.3,31.9,31.21,31.77,0.012989252799217699,2037599
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-10-11 16:00:00,CNY,31.68,32.28,31.41,31.8,0.0009438415047062776,2540619
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-10-12 16:00:00,CNY,31.75,33.23,31.61,32.66,0.026684797756187706,6020262
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-10-13 16:00:00,CNY,32.25,33.5,32.16,33.33,0.02030680477732938,6438374
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-10-16 16:00:00,CNY,33.19,33.19,32.04,32.18,-0.03511275075541098,4012307
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-10-17 16:00:00,CNY,32.24,35.38,32.1,35.38,0.09480154716740197,5710477
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-10-18 16:00:00,CNY,36.0,37.12,34.8,34.85,-0.015093551525106275,16997261
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-10-19 16:00:00,CNY,33.22,34.55,32.88,34.23,-0.017950684664438832,9494026
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-10-20 16:00:00,CNY,33.6,33.78,33.05,33.11,-0.03326710098293928,6258201
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-10-23 16:00:00,CNY,32.68,33.95,32.6,33.95,0.025053502445550713,6822307
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-10-24 16:00:00,CNY,33.78,34.69,33.41,34.54,0.017229218713826988,7632700
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-10-25 16:00:00,CNY,34.55,34.79,33.92,34.39,-0.004352248274357429,5574019
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-10-26 16:00:00,CNY,34.3,34.69,33.63,33.7,-0.020267987085858863,4747259
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-10-27 16:00:00,CNY,33.7,34.3,33.16,33.9,0.005917177028088361,5772484
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-10-30 16:00:00,CNY,33.51,33.75,31.06,31.98,-0.05830430698059619,4464975
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-10-31 16:00:00,CNY,31.97,32.5,31.44,32.09,0.0034337477159573915,3262268
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-01 16:00:00,CNY,32.14,32.27,31.7,31.73,-0.011281849526661336,2498348
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-02 16:00:00,CNY,31.73,31.98,31.24,31.6,-0.004105485002237952,3071012
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-03 16:00:00,CNY,31.6,31.77,31.35,31.69,0.0028440531099631627,2265540
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-06 16:00:00,CNY,31.92,33.29,31.75,33.18,0.045946111059469,4946393
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-07 16:00:00,CNY,32.79,33.65,32.76,33.47,0.008702230460936544,5657451
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-08 16:00:00,CNY,33.45,33.86,33.1,33.46,-0.00029881966455702624,4681831
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-09 16:00:00,CNY,33.6,34.3,33.18,33.3,-0.004793298572280058,5977481
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-10 16:00:00,CNY,33.32,33.32,32.44,32.56,-0.022472855852058604,4707551
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-13 16:00:00,CNY,32.36,32.54,32.03,32.17,-0.012050199883404389,2799480
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-14 16:00:00,CNY,32.17,32.63,31.73,31.89,-0.008741860228968612,2938418
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-15 16:00:00,CNY,31.85,32.15,31.73,32.04,0.004692641178192236,2054014
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-16 16:00:00,CNY,32.0,32.24,31.8,31.99,-0.0015617682387318865,1763257
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-17 16:00:00,CNY,32.17,32.17,30.07,30.22,-0.05691939711683336,4192803
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-20 16:00:00,CNY,29.9,30.29,28.31,30.02,-0.006640130639277597,2081484
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-21 16:00:00,CNY,30.12,30.77,28.0,30.43,0.013565137703563934,2822600
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-22 16:00:00,CNY,30.45,30.5,29.55,29.8,-0.020920570397521043,1553600
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-23 16:00:00,CNY,29.78,30.0,28.68,28.72,-0.03691464933133526,2173999
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-24 16:00:00,CNY,28.67,29.32,28.5,28.89,0.005901770298120557,1251220
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-27 16:00:00,CNY,28.88,29.15,28.0,28.15,-0.0259481598924447,1158200
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-28 16:00:00,CNY,28.15,28.46,28.03,28.42,0.009545768083255357,1041132
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-29 16:00:00,CNY,28.26,28.5,27.07,28.2,-0.007771144724886714,2423220
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-11-30 16:00:00,CNY,28.1,28.1,27.7,27.82,-0.013566791448770932,1080568
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-01 16:00:00,CNY,27.68,28.08,27.68,27.92,0.0035880913988748375,739273
소비재/ 경기 방어형,상하이,603777,Shanghai Laiyifen,2017-12-04 16:00:00,CNY,27.8,27.91,26.82,26.98,-0.03424742711456208,1532491
