Sector,Industry,Exchange,Symbol,Name,Date,Currency,Open,High,Low,Close,Rtn,Volume
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2017-11-21 15:30:00,KRW,201000.0,201500.0,197500.0,199000.0,-0.0025094116054269477,205700.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2017-11-22 15:30:00,KRW,202000.0,204000.0,200500.0,202500.0,0.01743506182210197,182372.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2017-11-23 16:30:00,KRW,203500.0,206000.0,202500.0,203500.0,0.004926118336054941,162113.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2017-11-24 15:30:00,KRW,204500.0,205500.0,203000.0,205000.0,0.007343974255759278,101406.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2017-11-27 15:30:00,KRW,206000.0,206500.0,204000.0,206000.0,0.004866189651172803,171282.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2017-11-28 15:30:00,KRW,206000.0,206500.0,200500.0,206500.0,0.0024242436115056165,146697.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2017-11-29 15:30:00,KRW,206500.0,209000.0,205000.0,207500.0,0.004830927269665608,139936.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2017-11-30 15:30:00,KRW,208500.0,209500.0,205500.0,206500.0,-0.004830927269665608,278740.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2017-12-01 15:30:00,KRW,206000.0,208000.0,202000.0,202500.0,-0.01956052585449264,206876.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2017-12-04 15:30:00,KRW,204000.0,208500.0,204000.0,207500.0,0.024391453124158247,168007.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2017-12-05 15:30:00,KRW,206000.0,209500.0,205500.0,208500.0,0.0048077015681045054,118221.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2017-12-06 15:30:00,KRW,208500.0,209500.0,207000.0,208000.0,-0.0024009615375391036,149262.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2017-12-07 15:30:00,KRW,206000.0,207500.0,202000.0,202500.0,-0.02679819315472365,234664.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2017-12-08 15:30:00,KRW,202500.0,205000.0,201000.0,203000.0,0.0024660924951938057,135629.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2017-12-11 15:30:00,KRW,204500.0,205000.0,201500.0,202000.0,-0.0049382816405838525,131513.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2017-12-12 15:30:00,KRW,201000.0,202000.0,195500.0,197000.0,-0.02506396866321481,283476.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2017-12-13 15:30:00,KRW,197000.0,204000.0,196000.0,204000.0,0.034916265106227584,192485.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2017-12-14 15:30:00,KRW,205500.0,208000.0,205000.0,206000.0,0.009756174945364293,378309.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2017-12-15 15:30:00,KRW,207000.0,207500.0,198500.0,203500.0,-0.012210163906932081,425256.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2017-12-18 15:30:00,KRW,205000.0,205000.0,200500.0,202500.0,-0.004926118336054941,97295.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2017-12-19 15:30:00,KRW,203000.0,204500.0,201000.0,202500.0,0.0,142423.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2017-12-20 15:30:00,KRW,201000.0,203000.0,201000.0,202000.0,-0.002472189145390047,135492.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2017-12-21 15:30:00,KRW,201500.0,205000.0,201000.0,202500.0,0.002472189145390047,266545.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2017-12-22 15:30:00,KRW,204000.0,206000.0,202500.0,204000.0,0.007380107297622729,194495.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2017-12-26 15:30:00,KRW,206000.0,208500.0,204500.0,207500.0,0.017011345826535518,270580.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2017-12-27 15:30:00,KRW,205000.0,205000.0,200500.0,202000.0,-0.026863642269548293,202458.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2017-12-28 15:30:00,KRW,202000.0,204500.0,200500.0,204500.0,0.012300278081651683,108947.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-01-02 18:00:00,KRW,205500.0,206500.0,202000.0,206500.0,0.009732436918231002,138911.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-01-03 15:30:00,KRW,203500.0,206500.0,201500.0,202500.0,-0.01956052585449264,198832.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-01-04 15:30:00,KRW,204000.0,204000.0,197000.0,198500.0,-0.019950786419348887,306695.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-01-05 15:30:00,KRW,199000.0,202000.0,197000.0,201500.0,0.01500028125949271,209580.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-01-08 15:30:00,KRW,202000.0,202000.0,196500.0,197500.0,-0.020050797045561453,344955.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-01-09 15:30:00,KRW,198000.0,199000.0,195000.0,196000.0,-0.007623925110658902,280931.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-01-10 15:30:00,KRW,197500.0,203000.0,197000.0,203000.0,0.03509131981127034,376272.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-01-11 15:30:00,KRW,203500.0,204000.0,199500.0,200500.0,-0.012391732295164104,320176.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-01-12 15:30:00,KRW,203000.0,203000.0,200000.0,201000.0,0.002490661312451792,177539.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-01-15 15:30:00,KRW,201000.0,201500.0,197500.0,198500.0,-0.01251580793183038,155284.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-01-16 15:30:00,KRW,199000.0,199500.0,195500.0,197500.0,-0.005050515786068743,185243.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-01-17 15:30:00,KRW,197000.0,198000.0,195500.0,198000.0,0.0025284463533594703,167454.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-01-18 15:30:00,KRW,197000.0,198500.0,191500.0,192500.0,-0.028170876966697733,313619.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-01-19 15:30:00,KRW,192500.0,195000.0,191500.0,194500.0,0.010336009330663032,164716.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-01-22 15:30:00,KRW,195000.0,196500.0,193000.0,195000.0,0.002567395505245429,166087.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-01-23 15:30:00,KRW,196000.0,199000.0,194500.0,199000.0,0.02030526616074546,245171.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-01-24 15:30:00,KRW,198500.0,199500.0,197500.0,199500.0,0.0025094116054269477,150235.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-01-25 15:30:00,KRW,199000.0,201500.0,198000.0,200000.0,0.002503130218117988,237738.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-01-26 15:30:00,KRW,199000.0,200000.0,197000.0,198000.0,-0.010050335853501124,157093.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-01-29 15:30:00,KRW,198500.0,210500.0,198000.0,210000.0,0.058840500022933284,630579.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-01-30 15:30:00,KRW,209500.0,214000.0,209000.0,210000.0,0.0,437736.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-01-31 15:30:00,KRW,209000.0,209000.0,202500.0,204500.0,-0.026539555234613488,308424.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-02-01 15:30:00,KRW,203000.0,210000.0,203000.0,205500.0,0.004878058453433809,299126.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-02-02 15:30:00,KRW,206000.0,206500.0,199000.0,200000.0,-0.02712866738825248,242463.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-02-05 15:30:00,KRW,198500.0,204000.0,196500.0,198500.0,-0.0075282664207918515,292948.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-02-06 15:30:00,KRW,195000.0,196000.0,190500.0,193000.0,-0.028098911222359746,338437.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-02-07 15:30:00,KRW,194500.0,196000.0,190500.0,190500.0,-0.013037994338128911,286656.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-02-08 15:30:00,KRW,190000.0,193000.0,187000.0,189000.0,-0.007905179507114113,339980.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-02-09 15:30:00,KRW,185000.0,187000.0,182000.0,185000.0,-0.021391189981317282,230659.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-02-12 15:30:00,KRW,186000.0,187000.0,181000.0,185500.0,0.00269905696916517,146201.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-02-13 15:30:00,KRW,186000.0,191000.0,185000.0,190000.0,0.023969190112996586,240687.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-02-14 15:30:00,KRW,190500.0,191000.0,188500.0,190500.0,0.0026281224062696396,182813.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-02-19 15:30:00,KRW,194000.0,198000.0,192500.0,196500.0,0.031010236742559982,201853.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-02-20 15:30:00,KRW,196500.0,197500.0,193500.0,194500.0,-0.0102302682508153,89100.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-02-21 15:30:00,KRW,194000.0,197500.0,193000.0,195500.0,0.005128216366919958,149334.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-02-22 15:30:00,KRW,196000.0,196500.0,192500.0,193000.0,-0.01287019052053573,230724.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-02-23 15:30:00,KRW,195000.0,199500.0,194000.0,199500.0,0.03312404742503361,245397.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-02-26 15:30:00,KRW,202000.0,209500.0,201000.0,209000.0,0.04652001563489172,447376.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-02-27 15:30:00,KRW,210000.0,211000.0,207000.0,207000.0,-0.009615458699441248,237341.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-02-28 15:30:00,KRW,204000.0,210500.0,204000.0,205500.0,-0.007272759329080003,288443.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-03-02 15:30:00,KRW,201500.0,209500.0,201500.0,207500.0,0.009685305734462801,263313.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-03-05 15:30:00,KRW,208000.0,213000.0,207500.0,208500.0,0.0048077015681045054,224266.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-03-06 15:30:00,KRW,211000.0,211500.0,204000.0,204500.0,-0.019371065756001116,242935.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-03-07 15:30:00,KRW,203500.0,205500.0,199500.0,203500.0,-0.004901970600206695,219878.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-03-08 15:30:00,KRW,201500.0,203000.0,198000.0,202500.0,-0.004926118336054941,323956.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-03-09 15:30:00,KRW,202500.0,205000.0,200000.0,204500.0,0.009828088936261636,148765.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-03-12 15:30:00,KRW,208500.0,215000.0,208500.0,214500.0,0.04774176288521659,377448.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-03-13 15:30:00,KRW,212000.0,214000.0,208000.0,208500.0,-0.028370697129215472,257624.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-03-14 15:30:00,KRW,208000.0,214000.0,207500.0,210000.0,0.007168489478612372,224333.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-03-15 15:30:00,KRW,210000.0,212000.0,207500.0,210000.0,0.0,125176.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-03-16 15:30:00,KRW,211500.0,212500.0,207000.0,208500.0,-0.007168489478612372,236193.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-03-19 15:30:00,KRW,208500.0,212000.0,208000.0,211000.0,0.011919092237210549,143811.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-03-20 15:30:00,KRW,209000.0,211500.0,208500.0,211500.0,0.0023668650102646183,149848.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-03-21 15:30:00,KRW,209500.0,212000.0,205000.0,212000.0,0.0023612761856810494,216839.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-03-22 15:30:00,KRW,213500.0,217000.0,212000.0,213500.0,0.007050557996667095,200786.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-03-23 15:30:00,KRW,210000.0,211500.0,207500.0,209500.0,-0.018913093306487383,170095.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-03-26 15:30:00,KRW,209500.0,212000.0,206000.0,212000.0,0.011862535309820288,148042.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-03-27 15:30:00,KRW,213500.0,213500.0,208500.0,209500.0,-0.011862535309820288,149319.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-03-28 15:30:00,KRW,208000.0,209500.0,204500.0,207000.0,-0.012004946096823232,145687.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-03-29 15:30:00,KRW,206000.0,211500.0,206000.0,210000.0,0.014388737452099676,195062.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-03-30 15:30:00,KRW,212000.0,213500.0,210000.0,211000.0,0.004750602758598177,157445.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-04-02 15:30:00,KRW,213000.0,219000.0,212500.0,214000.0,0.014117881545784527,201355.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-04-03 15:30:00,KRW,210000.0,211500.0,208000.0,211000.0,-0.014117881545784527,175641.0
에너지,석유와 가스 운용,서울,096770,SK이노베이션,2018-04-04 15:30:00,KRW,212500.0,217500.0,208000.0,210000.0,-0.004750602758598177,220651.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-04-07 15:30:00,KRW,21250.0,21300.0,21000.0,21100.0,-0.004728141195945668,65044.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-04-10 15:30:00,KRW,21000.0,21000.0,20550.0,20550.0,-0.02641209953977608,89656.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-04-11 15:30:00,KRW,20650.0,20950.0,20550.0,20850.0,0.01449300730256553,57425.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-04-12 15:30:00,KRW,20850.0,20900.0,20550.0,20800.0,-0.0024009615375373272,47308.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-04-13 15:30:00,KRW,20800.0,20850.0,20650.0,20650.0,-0.00723766730023101,35830.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-04-14 15:30:00,KRW,20550.0,20750.0,20300.0,20350.0,-0.014634407518437698,51716.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-04-17 15:30:00,KRW,20450.0,20500.0,20250.0,20500.0,0.007343974255759278,73545.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-04-18 15:30:00,KRW,20500.0,20600.0,20350.0,20600.0,0.004866189651172803,124037.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-04-19 15:30:00,KRW,20600.0,20600.0,20400.0,20550.0,-0.0024301348532915767,56047.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-04-20 15:30:00,KRW,20500.0,20550.0,20300.0,20400.0,-0.007326040092074493,81322.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-04-21 15:30:00,KRW,20400.0,20450.0,20200.0,20200.0,-0.009852296443011,58791.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-04-24 15:30:00,KRW,20050.0,20150.0,19850.0,19900.0,-0.014962872676711925,78555.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-04-25 15:30:00,KRW,19950.0,20200.0,19950.0,20100.0,0.010000083334583465,43270.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-04-26 15:30:00,KRW,20150.0,20250.0,20050.0,20150.0,0.0024844733276623288,52977.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-04-27 15:30:00,KRW,20250.0,20300.0,20050.0,20100.0,-0.0024844733276623288,38241.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-04-28 15:30:00,KRW,20150.0,20150.0,19950.0,20000.0,-0.004987541511040305,51704.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-05-02 15:30:00,KRW,19950.0,20000.0,19750.0,19800.0,-0.010050335853501124,57939.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-05-04 15:30:00,KRW,19750.0,20100.0,19750.0,20000.0,0.010050335853501124,67758.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-05-08 15:30:00,KRW,20200.0,20750.0,20150.0,20750.0,0.03681397312271706,198032.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-05-10 15:30:00,KRW,20800.0,21050.0,20700.0,20800.0,0.002406740030565402,129159.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-05-11 15:30:00,KRW,20800.0,20850.0,20500.0,20600.0,-0.009661910911736626,87726.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-05-12 15:30:00,KRW,20600.0,20750.0,20350.0,20500.0,-0.004866189651172803,79872.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-05-15 15:30:00,KRW,20400.0,20500.0,20150.0,20300.0,-0.00980400009662219,72987.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-05-16 15:30:00,KRW,20300.0,20400.0,20050.0,20100.0,-0.009901070982710536,74124.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-05-17 15:30:00,KRW,20100.0,20150.0,19850.0,19900.0,-0.010000083334583465,105119.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-05-18 15:30:00,KRW,19850.0,19900.0,19600.0,19900.0,0.0,77871.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-05-19 15:30:00,KRW,20000.0,20100.0,19850.0,19950.0,0.0025094116054251714,53876.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-05-22 15:30:00,KRW,20050.0,20050.0,19800.0,19800.0,-0.007547205635383136,37559.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-05-23 15:30:00,KRW,19850.0,19850.0,19450.0,19500.0,-0.015267472130787496,88176.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-05-24 15:30:00,KRW,19500.0,19800.0,19500.0,19800.0,0.015267472130787496,48602.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-05-25 15:30:00,KRW,19850.0,19900.0,19500.0,19550.0,-0.012706651269114744,89765.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-05-26 15:30:00,KRW,19500.0,19750.0,19500.0,19550.0,0.0,89298.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-05-29 15:30:00,KRW,19650.0,19650.0,19250.0,19400.0,-0.007702220362091339,103521.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-05-30 15:30:00,KRW,19450.0,19500.0,19350.0,19450.0,0.0025740039951731575,80605.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-05-31 15:30:00,KRW,19450.0,19950.0,19300.0,19850.0,0.020356937068743974,131701.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-06-01 15:30:00,KRW,19900.0,19950.0,19700.0,19800.0,-0.0025220694327110493,50250.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-06-02 15:30:00,KRW,20150.0,20150.0,19700.0,19800.0,0.0,80084.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-06-05 15:30:00,KRW,19800.0,20500.0,19800.0,20350.0,0.027398974188114877,142978.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-06-07 15:30:00,KRW,20500.0,20850.0,20350.0,20700.0,0.01705278838271873,199542.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-06-08 15:30:00,KRW,20850.0,21200.0,20750.0,20750.0,0.0024125464053845747,175925.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-06-09 15:30:00,KRW,20850.0,21300.0,20700.0,21300.0,0.02616082603867298,171663.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-06-12 15:30:00,KRW,21250.0,21300.0,20800.0,20900.0,-0.01895791374461453,84473.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-06-13 15:30:00,KRW,21000.0,21100.0,20750.0,20900.0,0.0,66521.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-06-14 15:30:00,KRW,21000.0,21600.0,21000.0,21200.0,0.014252022707200496,151437.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-06-15 15:30:00,KRW,21400.0,21400.0,20800.0,21200.0,0.0,94694.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-06-16 15:30:00,KRW,21150.0,21350.0,20900.0,21150.0,-0.002361276185679273,89984.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-06-19 15:30:00,KRW,21150.0,21450.0,21050.0,21450.0,0.014084739881738528,120545.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-06-20 15:30:00,KRW,21600.0,23350.0,21600.0,22950.0,0.06759329113252832,993692.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-06-21 15:30:00,KRW,23100.0,23250.0,22500.0,22850.0,-0.0043668191663392975,339758.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-06-22 15:30:00,KRW,22900.0,22950.0,22150.0,22200.0,-0.02885882846198129,205273.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-06-23 15:30:00,KRW,22300.0,22500.0,22100.0,22300.0,0.0044943895878404305,99116.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-06-26 15:30:00,KRW,22250.0,22850.0,22050.0,22500.0,0.008928630744300392,148145.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-06-27 15:30:00,KRW,22800.0,23150.0,22500.0,22500.0,0.0,234832.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-06-28 15:30:00,KRW,22350.0,22500.0,22200.0,22300.0,-0.008928630744300392,111054.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-06-29 15:30:00,KRW,22450.0,22450.0,21850.0,21850.0,-0.020385756924474308,86655.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-06-30 15:30:00,KRW,21700.0,22150.0,21650.0,22150.0,0.013636574949545732,105469.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-07-03 15:30:00,KRW,22200.0,22300.0,21900.0,22050.0,-0.00452489459829053,53080.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-07-04 15:30:00,KRW,22050.0,22050.0,21500.0,21650.0,-0.018307147444355465,70487.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-07-05 15:30:00,KRW,21600.0,21850.0,20950.0,21450.0,-0.009280809074473595,78760.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-07-06 15:30:00,KRW,21350.0,21850.0,21350.0,21750.0,0.013889112160667239,71919.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-07-07 15:30:00,KRW,21800.0,21850.0,21600.0,21850.0,0.004587164006906619,52027.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-07-10 15:30:00,KRW,21900.0,21950.0,21600.0,21650.0,-0.009195467093100262,46798.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-07-11 15:30:00,KRW,21600.0,21850.0,21250.0,21250.0,-0.01864855907807339,45290.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-07-12 15:30:00,KRW,21300.0,21550.0,20550.0,20700.0,-0.02622319509910298,116346.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-07-13 15:30:00,KRW,20750.0,21000.0,20400.0,20900.0,0.009615458699443025,76059.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-07-14 15:30:00,KRW,20900.0,21050.0,20400.0,21050.0,0.007151401157624804,73512.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-07-17 15:30:00,KRW,21200.0,21300.0,21000.0,21100.0,0.0023724803536300243,62993.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-07-18 15:30:00,KRW,21250.0,21250.0,20950.0,21050.0,-0.0023724803536300243,37773.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-07-19 15:30:00,KRW,21000.0,21900.0,20900.0,21750.0,0.032713197406302186,114155.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-07-20 15:30:00,KRW,21900.0,21950.0,21400.0,21400.0,-0.016222835506887634,106956.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-07-21 15:30:00,KRW,21450.0,21450.0,21100.0,21200.0,-0.00938974034983886,68766.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-07-24 15:30:00,KRW,21250.0,21400.0,21000.0,21300.0,0.004705891037414034,71649.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-07-25 15:30:00,KRW,21300.0,21300.0,20550.0,20700.0,-0.028573372444057554,104895.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-07-26 15:30:00,KRW,20700.0,21000.0,20400.0,20950.0,0.012004946096823232,74273.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-07-27 15:30:00,KRW,21000.0,21100.0,20650.0,20700.0,-0.012004946096823232,45528.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-07-28 15:30:00,KRW,20450.0,20550.0,19950.0,20200.0,-0.02445109586416372,201733.0
보건의료,생물공학 및 약품,KOSDAQ,068760,Celltrion Pharm,2017-07-31 15:30:00,KRW,20000.0,20300.0,19750.0,19950.0,-0.012453461071286753,90580.0
